 1279.2 -70
 1279.23 -70
 1279.25 -70
 1279.28 -70
 1279.3 -70
 1279.33 -70
 1279.35 -70
 1279.38 -70
 1279.4 -70
 1279.43 -70
 1279.45 -70
 1279.48 -70
 1279.5 -70
 1279.53 -70
 1279.55 -70
 1279.58 -70
 1279.6 -70
 1279.63 -70
 1279.65 -70
 1279.68 -70
 1279.7 -70
 1279.73 -70
 1279.75 -70
 1279.78 -70
 1279.8 -70
 1279.83 -70
 1279.85 -70
 1279.88 -70
 1279.9 -70
 1279.93 -70
 1279.95 -70
 1279.98 -70
 1280 -70
 1280.03 -70
 1280.05 -70
 1280.08 -70
 1280.1 -70
 1280.13 -70
 1280.15 -70
 1280.18 -70
 1280.2 -70
 1280.23 -70
 1280.25 -70
 1280.28 -70
 1280.3 -70
 1280.33 -70
 1280.35 -70
 1280.38 -70
 1280.4 -70
 1280.43 -70
 1280.45 -70
 1280.48 -70
 1280.5 -70
 1280.53 -70
 1280.55 -70
 1280.58 -70
 1280.6 -70
 1280.63 -70
 1280.65 -70
 1280.68 -70
 1280.7 -70
 1280.73 -70
 1280.75 -70
 1280.78 -70
 1280.8 -70
 1280.83 -70
 1280.85 -70
 1280.88 -70
 1280.9 -70
 1280.93 -70
 1280.95 -70
 1280.98 -70
 1281 -70
 1281.03 -70
 1281.05 -70
 1281.08 -70
 1281.1 -70
 1281.13 -70
 1281.15 -70
 1281.18 -70
 1281.2 -70
 1281.23 -70
 1281.25 -70
 1281.28 -70
 1281.3 -70
 1281.33 -70
 1281.35 -70
 1281.38 -70
 1281.4 -70
 1281.43 -70
 1281.45 -70
 1281.48 -70
 1281.5 -70
 1281.53 -70
 1281.55 -70
 1281.58 -70
 1281.6 -70
 1281.63 -70
 1281.65 -70
 1281.68 -70
 1281.7 -70
 1281.73 -70
 1281.75 -70
 1281.78 -70
 1281.8 -70
 1281.83 -70
 1281.85 -70
 1281.88 -70
 1281.9 -70
 1281.93 -70
 1281.95 -70
 1281.98 -70
 1282 -70
 1282.03 -70
 1282.05 -70
 1282.08 -70
 1282.1 -70
 1282.13 -70
 1282.15 -70
 1282.18 -70
 1282.2 -70
 1282.23 -70
 1282.25 -70
 1282.28 -70
 1282.3 -70
 1282.33 -70
 1282.35 -70
 1282.38 -70
 1282.4 -70
 1282.43 -70
 1282.45 -70
 1282.48 -70
 1282.5 -70
 1282.53 -70
 1282.55 -70
 1282.58 -70
 1282.6 -70
 1282.63 -70
 1282.65 -70
 1282.68 -70
 1282.7 -70
 1282.73 -70
 1282.75 -70
 1282.78 -70
 1282.8 -70
 1282.83 -70
 1282.85 -70
 1282.88 -70
 1282.9 -70
 1282.93 -70
 1282.95 -70
 1282.98 -70
 1283 -70
 1283.03 -70
 1283.05 -70
 1283.08 -70
 1283.1 -70
 1283.13 -70
 1283.15 -70
 1283.18 -70
 1283.2 -70
 1283.23 -70
 1283.25 -70
 1283.28 -70
 1283.3 -70
 1283.33 -70
 1283.35 -70
 1283.38 -70
 1283.4 -70
 1283.43 -70
 1283.45 -70
 1283.48 -70
 1283.5 -70
 1283.53 -70
 1283.55 -70
 1283.58 -70
 1283.6 -70
 1283.63 -70
 1283.65 -70
 1283.68 -70
 1283.7 -70
 1283.73 -70
 1283.75 -70
 1283.78 -70
 1283.8 -70
 1283.83 -70
 1283.85 -70
 1283.88 -70
 1283.9 -70
 1283.93 -70
 1283.95 -70
 1283.98 -70
 1284 -70
 1284.03 -70
 1284.05 -70
 1284.08 -70
 1284.1 -70
 1284.13 -70
 1284.15 -70
 1284.18 -70
 1284.2 -70
 1284.23 -70
 1284.25 -70
 1284.28 -70
 1284.3 -70
 1284.33 -70
 1284.35 -70
 1284.38 -70
 1284.4 -70
 1284.43 -70
 1284.45 -70
 1284.48 -70
 1284.5 -70
 1284.53 -70
 1284.55 -70
 1284.58 -70
 1284.6 -70
 1284.63 -70
 1284.65 -70
 1284.68 -70
 1284.7 -70
 1284.73 -70
 1284.75 -70
 1284.78 -70
 1284.8 -70
 1284.83 -70
 1284.85 -70
 1284.88 -70
 1284.9 -70
 1284.93 -70
 1284.95 -70
 1284.98 -70
 1285 -70
 1285.03 -70
 1285.05 -70
 1285.08 -70
 1285.1 -70
 1285.13 -70
 1285.15 -70
 1285.18 -70
 1285.2 -70
 1285.23 -70
 1285.25 -70
 1285.28 -70
 1285.3 -70
 1285.33 -70
 1285.35 -70
 1285.38 -70
 1285.4 -70
 1285.43 -70
 1285.45 -70
 1285.48 -70
 1285.5 -70
 1285.53 -70
 1285.55 -70
 1285.58 -70
 1285.6 -70
 1285.63 -70
 1285.65 -70
 1285.68 -70
 1285.7 -70
 1285.73 -70
 1285.75 -70
 1285.78 -70
 1285.8 -70
 1285.83 -70
 1285.85 -70
 1285.88 -70
 1285.9 -70
 1285.93 -70
 1285.95 -70
 1285.98 -70
 1286 -70
 1286.03 -70
 1286.05 -70
 1286.08 -70
 1286.1 -70
 1286.13 -70
 1286.15 -70
 1286.18 -70
 1286.2 -70
 1286.23 -70
 1286.25 -70
 1286.28 -70
 1286.3 -70
 1286.33 -70
 1286.35 -70
 1286.38 -70
 1286.4 -70
 1286.43 -70
 1286.45 -70
 1286.48 -70
 1286.5 -70
 1286.53 -70
 1286.55 -70
 1286.58 -70
 1286.6 -70
 1286.63 -70
 1286.65 -70
 1286.68 -70
 1286.7 -70
 1286.73 -70
 1286.75 -70
 1286.78 -70
 1286.8 -70
 1286.83 -70
 1286.85 -70
 1286.88 -70
 1286.9 -70
 1286.93 -70
 1286.95 -70
 1286.98 -70
 1287 -70
 1287.03 -70
 1287.05 -70
 1287.08 -70
 1287.1 -70
 1287.13 -70
 1287.15 -70
 1287.18 -70
 1287.2 -70
 1287.23 -70
 1287.25 -70
 1287.28 -70
 1287.3 -70
 1287.33 -70
 1287.35 -70
 1287.38 -70
 1287.4 -70
 1287.43 -70
 1287.45 -70
 1287.48 -70
 1287.5 -70
 1287.53 -70
 1287.55 -70
 1287.58 -70
 1287.6 -70
 1287.63 -70
 1287.65 -70
 1287.68 -70
 1287.7 -70
 1287.73 -70
 1287.75 -70
 1287.78 -70
 1287.8 -70
 1287.83 -70
 1287.85 -70
 1287.88 -70
 1287.9 -70
 1287.93 -70
 1287.95 -70
 1287.98 -70
 1288 -70
 1288.03 -70
 1288.05 -70
 1288.08 -70
 1288.1 -70
 1288.13 -70
 1288.15 -70
 1288.18 -70
 1288.2 -70
 1288.23 -70
 1288.25 -70
 1288.28 -70
 1288.3 -70
 1288.33 -70
 1288.35 -70
 1288.38 -70
 1288.4 -70
 1288.43 -70
 1288.45 -70
 1288.48 -70
 1288.5 -70
 1288.53 -70
 1288.55 -70
 1288.58 -70
 1288.6 -70
 1288.63 -70
 1288.65 -70
 1288.68 -70
 1288.7 -70
 1288.73 -70
 1288.75 -70
 1288.78 -70
 1288.8 -70
 1288.83 -70
 1288.85 -70
 1288.88 -70
 1288.9 -70
 1288.93 -70
 1288.95 -70
 1288.98 -70
 1289 -70
 1289.03 -70
 1289.05 -70
 1289.08 -70
 1289.1 -70
 1289.13 -70
 1289.15 -70
 1289.18 -70
 1289.2 -70
 1289.23 -70
 1289.25 -70
 1289.28 -70
 1289.3 -70
 1289.33 -70
 1289.35 -70
 1289.38 -70
 1289.4 -70
 1289.43 -70
 1289.45 -70
 1289.48 -70
 1289.5 -70
 1289.53 -70
 1289.55 -70
 1289.58 -70
 1289.6 -70
 1289.63 -70
 1289.65 -70
 1289.68 -70
 1289.7 -70
 1289.73 -70
 1289.75 -70
 1289.78 -70
 1289.8 -70
 1289.83 -70
 1289.85 -70
 1289.88 -70
 1289.9 -70
 1289.93 -70
 1289.95 -70
 1289.98 -70
 1290 -70
 1290.03 -70
 1290.05 -70
 1290.08 -70
 1290.1 -70
 1290.13 -70
 1290.15 -70
 1290.18 -70
 1290.2 -70
 1290.23 -70
 1290.25 -70
 1290.28 -70
 1290.3 -70
 1290.33 -70
 1290.35 -70
 1290.38 -70
 1290.4 -70
 1290.43 -70
 1290.45 -70
 1290.48 -70
 1290.5 -70
 1290.53 -70
 1290.55 -70
 1290.58 -70
 1290.6 -70
 1290.63 -70
 1290.65 -70
 1290.68 -70
 1290.7 -70
 1290.73 -70
 1290.75 -70
 1290.78 -70
 1290.8 -70
 1290.83 -70
 1290.85 -70
 1290.88 -70
 1290.9 -70
 1290.93 -70
 1290.95 -70
 1290.98 -70
 1291 -70
 1291.03 -70
 1291.05 -70
 1291.08 -70
 1291.1 -70
 1291.13 -70
 1291.15 -70
 1291.18 -70
 1291.2 -70
 1291.23 -70
 1291.25 -70
 1291.28 -70
 1291.3 -70
 1291.33 -70
 1291.35 -70
 1291.38 -70
 1291.4 -70
 1291.43 -70
 1291.45 -70
 1291.48 -70
 1291.5 -70
 1291.53 -70
 1291.55 -70
 1291.58 -70
 1291.6 -70
 1291.63 -70
 1291.65 -70
 1291.68 -70
 1291.7 -70
 1291.73 -70
 1291.75 -70
 1291.78 -70
 1291.8 -70
 1291.83 -70
 1291.85 -70
 1291.88 -70
 1291.9 -70
 1291.93 -70
 1291.95 -70
 1291.98 -70
 1292 -70
 1292.03 -70
 1292.05 -70
 1292.08 -70
 1292.1 -70
 1292.13 -70
 1292.15 -70
 1292.18 -70
 1292.2 -70
 1292.23 -70
 1292.25 -70
 1292.28 -70
 1292.3 -70
 1292.33 -70
 1292.35 -70
 1292.38 -70
 1292.4 -70
 1292.43 -70
 1292.45 -70
 1292.48 -70
 1292.5 -70
 1292.53 -70
 1292.55 -70
 1292.58 -70
 1292.6 -70
 1292.63 -70
 1292.65 -70
 1292.68 -70
 1292.7 -70
 1292.73 -70
 1292.75 -70
 1292.78 -70
 1292.8 -70
 1292.83 -70
 1292.85 -70
 1292.88 -70
 1292.9 -70
 1292.93 -70
 1292.95 -70
 1292.98 -70
 1293 -70
 1293.03 -70
 1293.05 -70
 1293.08 -70
 1293.1 -70
 1293.13 -70
 1293.15 -70
 1293.18 -70
 1293.2 -70
 1293.23 -70
 1293.25 -70
 1293.28 -70
 1293.3 -70
 1293.33 -70
 1293.35 -70
 1293.38 -70
 1293.4 -70
 1293.43 -70
 1293.45 -70
 1293.48 -70
 1293.5 -70
 1293.53 -70
 1293.55 -70
 1293.58 -70
 1293.6 -70
 1293.63 -70
 1293.65 -70
 1293.68 -70
 1293.7 -70
 1293.73 -70
 1293.75 -70
 1293.78 -70
 1293.8 -70
 1293.83 -70
 1293.85 -70
 1293.88 -70
 1293.9 -70
 1293.93 -70
 1293.95 -70
 1293.98 -70
 1294 -70
 1294.03 -70
 1294.05 -70
 1294.08 -70
 1294.1 -70
 1294.13 -70
 1294.15 -70
 1294.18 -70
 1294.2 -70
 1294.23 -70
 1294.25 -70
 1294.28 -70
 1294.3 -70
 1294.33 -70
 1294.35 -70
 1294.38 -70
 1294.4 -70
 1294.43 -70
 1294.45 -70
 1294.48 -70
 1294.5 -70
 1294.53 -70
 1294.55 -70
 1294.58 -70
 1294.6 -70
 1294.63 -70
 1294.65 -70
 1294.68 -70
 1294.7 -70
 1294.73 -70
 1294.75 -70
 1294.78 -70
 1294.8 -70
 1294.83 -70
 1294.85 -70
 1294.88 -70
 1294.9 -70
 1294.93 -70
 1294.95 -70
 1294.98 -70
 1295 -70
 1295.03 -70
 1295.05 -70
 1295.08 -70
 1295.1 -70
 1295.13 -70
 1295.15 -70
 1295.18 -70
 1295.2 -70
 1295.23 -70
 1295.25 -70
 1295.28 -70
 1295.3 -70
 1295.33 -70
 1295.35 -70
 1295.38 -70
 1295.4 -70
 1295.43 -70
 1295.45 -70
 1295.48 -70
 1295.5 -70
 1295.53 -70
 1295.55 -70
 1295.58 -70
 1295.6 -70
 1295.63 -70
 1295.65 -70
 1295.68 -70
 1295.7 -70
 1295.73 -70
 1295.75 -70
 1295.78 -70
 1295.8 -70
 1295.83 -70
 1295.85 -70
 1295.88 -70
 1295.9 -70
 1295.93 -70
 1295.95 -70
 1295.98 -70
 1296 -70
 1296.03 -70
 1296.05 -70
 1296.08 -70
 1296.1 -70
 1296.13 -70
 1296.15 -70
 1296.18 -70
 1296.2 -70
 1296.23 -70
 1296.25 -70
 1296.28 -70
 1296.3 -70
 1296.33 -70
 1296.35 -70
 1296.38 -70
 1296.4 -70
 1296.43 -70
 1296.45 -70
 1296.48 -70
 1296.5 -70
 1296.53 -70
 1296.55 -70
 1296.58 -70
 1296.6 -70
 1296.63 -70
 1296.65 -70
 1296.68 -70
 1296.7 -70
 1296.73 -70
 1296.75 -70
 1296.78 -70
 1296.8 -70
 1296.83 -70
 1296.85 -70
 1296.88 -70
 1296.9 -70
 1296.93 -70
 1296.95 -70
 1296.98 -70
 1297 -70
 1297.03 -70
 1297.05 -70
 1297.08 -70
 1297.1 -70
 1297.13 -70
 1297.15 -70
 1297.18 -70
 1297.2 -70
 1297.23 -70
 1297.25 -70
 1297.28 -70
 1297.3 -70
 1297.33 -70
 1297.35 -70
 1297.38 -70
 1297.4 -70
 1297.43 -70
 1297.45 -70
 1297.48 -70
 1297.5 -70
 1297.53 -70
 1297.55 -70
 1297.58 -70
 1297.6 -70
 1297.63 -70
 1297.65 -70
 1297.68 -70
 1297.7 -70
 1297.73 -70
 1297.75 -70
 1297.78 -70
 1297.8 -70
 1297.83 -70
 1297.85 -70
 1297.88 -70
 1297.9 -70
 1297.93 -70
 1297.95 -70
 1297.98 -70
 1298 -70
 1298.03 -70
 1298.05 -70
 1298.08 -70
 1298.1 -70
 1298.13 -70
 1298.15 -70
 1298.18 -70
 1298.2 -70
 1298.23 -70
 1298.25 -70
 1298.28 -70
 1298.3 -70
 1298.33 -70
 1298.35 -70
 1298.38 -70
 1298.4 -70
 1298.43 -70
 1298.45 -70
 1298.48 -70
 1298.5 -70
 1298.53 -70
 1298.55 -70
 1298.58 -70
 1298.6 -70
 1298.63 -70
 1298.65 -70
 1298.68 -70
 1298.7 -70
 1298.73 -70
 1298.75 -70
 1298.78 -70
 1298.8 -70
 1298.83 -70
 1298.85 -70
 1298.88 -70
 1298.9 -70
 1298.93 -70
 1298.95 -70
 1298.98 -70
 1299 -70
 1299.03 -70
 1299.05 -70
 1299.08 -70
 1299.1 -70
 1299.13 -70
 1299.15 -70
 1299.18 -70
 1299.2 -70
 1299.23 -70
 1299.25 -70
 1299.28 -70
 1299.3 -70
 1299.33 -70
 1299.35 -70
 1299.38 -70
 1299.4 -70
 1299.43 -70
 1299.45 -70
 1299.48 -70
 1299.5 -70
 1299.53 -70
 1299.55 -70
 1299.58 -70
 1299.6 -70
 1299.63 -70
 1299.65 -70
 1299.68 -70
 1299.7 -70
 1299.73 -70
 1299.75 -70
 1299.78 -70
 1299.8 -70
 1299.83 -70
 1299.85 -70
 1299.88 -70
 1299.9 -70
 1299.93 -70
 1299.95 -70
 1299.98 -70
 1300 -70
 1300.03 -70
 1300.05 -70
 1300.08 -70
 1300.1 -70
 1300.13 -70
 1300.15 -70
 1300.18 -70
 1300.2 -70
 1300.23 -70
 1300.25 -70
 1300.28 -70
 1300.3 -70
 1300.33 -70
 1300.35 -70
 1300.38 -70
 1300.4 -70
 1300.43 -70
 1300.45 -70
 1300.48 -70
 1300.5 -70
 1300.53 -70
 1300.55 -70
 1300.58 -70
 1300.6 -70
 1300.63 -70
 1300.65 -70
 1300.68 -70
 1300.7 -70
 1300.73 -70
 1300.75 -70
 1300.78 -70
 1300.8 -70
 1300.83 -70
 1300.85 -70
 1300.88 -70
 1300.9 -70
 1300.93 -70
 1300.95 -70
 1300.98 -70
 1301 -70
 1301.03 -70
 1301.05 -70
 1301.08 -70
 1301.1 -70
 1301.13 -70
 1301.15 -70
 1301.18 -70
 1301.2 -70
 1301.23 -70
 1301.25 -70
 1301.28 -70
 1301.3 -70
 1301.33 -70
 1301.35 -70
 1301.38 -70
 1301.4 -70
 1301.43 -70
 1301.45 -70
 1301.48 -70
 1301.5 -70
 1301.53 -70
 1301.55 -70
 1301.58 -70
 1301.6 -70
 1301.63 -70
 1301.65 -70
 1301.68 -70
 1301.7 -70
 1301.73 -70
 1301.75 -70
 1301.78 -70
 1301.8 -70
 1301.83 -70
 1301.85 -70
 1301.88 -70
 1301.9 -70
 1301.93 -70
 1301.95 -70
 1301.98 -70
 1302 -70
 1302.03 -70
 1302.05 -70
 1302.08 -70
 1302.1 -70
 1302.13 -70
 1302.15 -70
 1302.18 -70
 1302.2 -70
 1302.23 -70
 1302.25 -70
 1302.28 -70
 1302.3 -70
 1302.33 -70
 1302.35 -70
 1302.38 -70
 1302.4 -70
 1302.43 -70
 1302.45 -70
 1302.48 -70
 1302.5 -70
 1302.53 -70
 1302.55 -70
 1302.58 -70
 1302.6 -70
 1302.63 -70
 1302.65 -70
 1302.68 -70
 1302.7 -70
 1302.73 -70
 1302.75 -70
 1302.78 -70
 1302.8 -70
 1302.83 -70
 1302.85 -70
 1302.88 -70
 1302.9 -70
 1302.93 -70
 1302.95 -70
 1302.98 -70
 1303 -70
 1303.03 -70
 1303.05 -70
 1303.08 -70
 1303.1 -70
 1303.13 -70
 1303.15 -70
 1303.18 -70
 1303.2 -70
 1303.23 -70
 1303.25 -70
 1303.28 -70
 1303.3 -70
 1303.33 -70
 1303.35 -70
 1303.38 -70
 1303.4 -70
 1303.43 -70
 1303.45 -70
 1303.48 -70
 1303.5 -70
 1303.53 -70
 1303.55 -70
 1303.58 -70
 1303.6 -70
 1303.63 -70
 1303.65 -70
 1303.68 -70
 1303.7 -70
 1303.73 -70
 1303.75 -70
 1303.78 -70
 1303.8 -70
 1303.83 -70
 1303.85 -70
 1303.88 -70
 1303.9 -70
 1303.93 -70
 1303.95 -70
 1303.98 -70
 1304 -70
 1304.03 -70
 1304.05 -70
 1304.08 -70
 1304.1 -70
 1304.13 -70
 1304.15 -70
 1304.18 -70
 1304.2 -70
 1304.23 -70
 1304.25 -70
 1304.28 -70
 1304.3 -70
 1304.33 -70
 1304.35 -70
 1304.38 -70
 1304.4 -70
 1304.43 -70
 1304.45 -70
 1304.48 -70
 1304.5 -70
 1304.53 -70
 1304.55 -70
 1304.58 -70
 1304.6 -70
 1304.63 -70
 1304.65 -70
 1304.68 -70
 1304.7 -70
 1304.73 -70
 1304.75 -70
 1304.78 -70
 1304.8 -70
 1304.83 -70
 1304.85 -70
 1304.88 -70
 1304.9 -70
 1304.93 -70
 1304.95 -70
 1304.98 -70
 1305 -70
 1305.03 -70
 1305.05 -70
 1305.08 -70
 1305.1 -70
 1305.13 -70
 1305.15 -70
 1305.18 -70
 1305.2 -70
 1305.23 -70
 1305.25 -70
 1305.28 -70
 1305.3 -70
 1305.33 -70
 1305.35 -70
 1305.38 -70
 1305.4 -70
 1305.43 -70
 1305.45 -70
 1305.48 -70
 1305.5 -70
 1305.53 -70
 1305.55 -70
 1305.58 -70
 1305.6 -70
 1305.63 -70
 1305.65 -70
 1305.68 -70
 1305.7 -70
 1305.73 -70
 1305.75 -70
 1305.78 -70
 1305.8 -70
 1305.83 -70
 1305.85 -70
 1305.88 -70
 1305.9 -70
 1305.93 -70
 1305.95 -70
 1305.98 -70
 1306 -70
 1306.03 -70
 1306.05 -70
 1306.08 -70
 1306.1 -70
 1306.13 -70
 1306.15 -70
 1306.18 -70
 1306.2 -70
 1306.23 -70
 1306.25 -70
 1306.28 -70
 1306.3 -70
 1306.33 -70
 1306.35 -70
 1306.38 -70
 1306.4 -70
 1306.43 -70
 1306.45 -70
 1306.48 -70
 1306.5 -70
 1306.53 -70
 1306.55 -70
 1306.58 -70
 1306.6 -70
 1306.63 -70
 1306.65 -70
 1306.68 -70
 1306.7 -70
 1306.73 -70
 1306.75 -70
 1306.78 -70
 1306.8 -70
 1306.83 -70
 1306.85 -70
 1306.88 -70
 1306.9 -70
 1306.93 -70
 1306.95 -70
 1306.98 -70
 1307 -70
 1307.03 -70
 1307.05 -70
 1307.08 -70
 1307.1 -70
 1307.13 -70
 1307.15 -70
 1307.18 -70
 1307.2 -70
 1307.23 -70
 1307.25 -70
 1307.28 -70
 1307.3 -70
 1307.33 -70
 1307.35 -70
 1307.38 -70
 1307.4 -70
 1307.43 -70
 1307.45 -70
 1307.48 -70
 1307.5 -70
 1307.53 -70
 1307.55 -70
 1307.58 -70
 1307.6 -70
 1307.63 -70
 1307.65 -70
 1307.68 -70
 1307.7 -70
 1307.73 -70
 1307.75 -70
 1307.78 -70
 1307.8 -70
 1307.83 -70
 1307.85 -70
 1307.88 -70
 1307.9 -70
 1307.93 -70
 1307.95 -70
 1307.98 -70
 1308 -70
 1308.03 -70
 1308.05 -70
 1308.08 -70
 1308.1 -70
 1308.13 -70
 1308.15 -70
 1308.18 -70
 1308.2 -70
 1308.23 -70
 1308.25 -70
 1308.28 -70
 1308.3 -70
 1308.33 -70
 1308.35 -70
 1308.38 -70
 1308.4 -70
 1308.43 -70
 1308.45 -70
 1308.48 -70
 1308.5 -70
 1308.53 -70
 1308.55 -70
 1308.58 -70
 1308.6 -70
 1308.63 -70
 1308.65 -70
 1308.68 -70
 1308.7 -70
 1308.73 -70
 1308.75 -70
 1308.78 -70
 1308.8 -70
 1308.83 -70
 1308.85 -70
 1308.88 -70
 1308.9 -70
 1308.93 -70
 1308.95 -70
 1308.98 -70
 1309 -70
 1309.03 -70
 1309.05 -70
 1309.08 -70
 1309.1 -70
 1309.13 -70
 1309.15 -70
 1309.18 -70
 1309.2 -70
 1309.23 -70
 1309.25 -70
 1309.28 -70
 1309.3 -70
 1309.33 -70
 1309.35 -70
 1309.38 -70
 1309.4 -70
 1309.43 -70
 1309.45 -70
 1309.48 -70
 1309.5 -70
 1309.53 -70
 1309.55 -70
 1309.58 -70
 1309.6 -70
 1309.63 -70
 1309.65 -70
 1309.68 -70
 1309.7 -70
 1309.73 -70
 1309.75 -70
 1309.78 -70
 1309.8 -70
 1309.83 -70
 1309.85 -70
 1309.88 -70
 1309.9 -70
 1309.93 -70
 1309.95 -70
 1309.98 -70
 1310 -70
 1310.03 -70
 1310.05 -70
 1310.08 -70
 1310.1 -70
 1310.13 -70
 1310.15 -70
 1310.18 -70
 1310.2 -70
 1310.23 -70
 1310.25 -70
 1310.28 -70
 1310.3 -70
 1310.33 -70
 1310.35 -70
 1310.38 -70
 1310.4 -70
 1310.43 -70
 1310.45 -70
 1310.48 -70
 1310.5 -70
 1310.53 -70
 1310.55 -70
 1310.58 -70
 1310.6 -70
 1310.63 -70
 1310.65 -70
 1310.68 -70
 1310.7 -70
 1310.73 -70
 1310.75 -70
 1310.78 -70
 1310.8 -70
 1310.83 -70
 1310.85 -70
 1310.88 -70
 1310.9 -70
 1310.93 -70
 1310.95 -70
 1310.98 -70
 1311 -70
 1311.03 -70
 1311.05 -70
 1311.08 -70
 1311.1 -70
 1311.13 -70
 1311.15 -70
 1311.18 -70
 1311.2 -70
 1311.23 -70
 1311.25 -70
 1311.28 -70
 1311.3 -70
 1311.33 -70
 1311.35 -70
 1311.38 -70
 1311.4 -70
 1311.43 -70
 1311.45 -70
 1311.48 -70
 1311.5 -70
 1311.53 -70
 1311.55 -70
 1311.58 -70
 1311.6 -70
 1311.63 -70
 1311.65 -70
 1311.68 -70
 1311.7 -70
 1311.73 -70
 1311.75 -70
 1311.78 -70
 1311.8 -70
 1311.83 -70
 1311.85 -70
 1311.88 -70
 1311.9 -70
 1311.93 -70
 1311.95 -70
 1311.98 -70
 1312 -70
 1312.03 -70
 1312.05 -70
 1312.08 -70
 1312.1 -70
 1312.13 -70
 1312.15 -70
 1312.18 -70
 1312.2 -70
 1312.23 -70
 1312.25 -70
 1312.28 -70
 1312.3 -70
 1312.33 -70
 1312.35 -70
 1312.38 -70
 1312.4 -70
 1312.43 -70
 1312.45 -70
 1312.48 -70
 1312.5 -70
 1312.53 -70
 1312.55 -70
 1312.58 -70
 1312.6 -70
 1312.63 -70
 1312.65 -70
 1312.68 -70
 1312.7 -70
 1312.73 -70
 1312.75 -70
 1312.78 -70
 1312.8 -70
 1312.83 -70
 1312.85 -70
 1312.88 -70
 1312.9 -70
 1312.93 -70
 1312.95 -70
 1312.98 -70
 1313 -70
 1313.03 -70
 1313.05 -70
 1313.08 -70
 1313.1 -70
 1313.13 -70
 1313.15 -70
 1313.18 -70
 1313.2 -70
 1313.23 -70
 1313.25 -70
 1313.28 -70
 1313.3 -70
 1313.33 -70
 1313.35 -70
 1313.38 -70
 1313.4 -70
 1313.43 -70
 1313.45 -70
 1313.48 -70
 1313.5 -70
 1313.53 -70
 1313.55 -70
 1313.58 -70
 1313.6 -70
 1313.63 -70
 1313.65 -70
 1313.68 -70
 1313.7 -70
 1313.73 -70
 1313.75 -70
 1313.78 -70
 1313.8 -70
 1313.83 -70
 1313.85 -70
 1313.88 -70
 1313.9 -70
 1313.93 -70
 1313.95 -70
 1313.98 -70
 1314 -70
 1314.03 -70
 1314.05 -70
 1314.08 -70
 1314.1 -70
 1314.13 -70
 1314.15 -70
 1314.18 -70
 1314.2 -70
 1314.23 -70
 1314.25 -70
 1314.28 -70
 1314.3 -70
 1314.33 -70
 1314.35 -70
 1314.38 -70
 1314.4 -70
 1314.43 -70
 1314.45 -70
 1314.48 -70
 1314.5 -70
 1314.53 -70
 1314.55 -70
 1314.58 -70
 1314.6 -70
 1314.63 -70
 1314.65 -70
 1314.68 -70
 1314.7 -70
 1314.73 -70
 1314.75 -70
 1314.78 -70
 1314.8 -70
 1314.83 -70
 1314.85 -70
 1314.88 -70
 1314.9 -70
 1314.93 -70
 1314.95 -70
 1314.98 -70
 1315 -70
 1315.03 -70
 1315.05 -70
 1315.08 -70
 1315.1 -70
 1315.13 -70
 1315.15 -70
 1315.18 -70
 1315.2 -70
 1315.23 -70
 1315.25 -70
 1315.28 -70
 1315.3 -70
 1315.33 -70
 1315.35 -70
 1315.38 -70
 1315.4 -70
 1315.43 -70
 1315.45 -70
 1315.48 -70
 1315.5 -70
 1315.53 -70
 1315.55 -70
 1315.58 -70
 1315.6 -70
 1315.63 -70
 1315.65 -70
 1315.68 -70
 1315.7 -70
 1315.73 -70
 1315.75 -70
 1315.78 -70
 1315.8 -70
 1315.83 -70
 1315.85 -70
 1315.88 -70
 1315.9 -70
 1315.93 -70
 1315.95 -70
 1315.98 -70
 1316 -70
 1316.03 -70
 1316.05 -70
 1316.08 -70
 1316.1 -70
 1316.13 -70
 1316.15 -70
 1316.18 -70
 1316.2 -70
 1316.23 -70
 1316.25 -70
 1316.28 -70
 1316.3 -70
 1316.33 -70
 1316.35 -70
 1316.38 -70
 1316.4 -70
 1316.43 -70
 1316.45 -70
 1316.48 -70
 1316.5 -70
 1316.53 -70
 1316.55 -70
 1316.58 -70
 1316.6 -70
 1316.63 -70
 1316.65 -70
 1316.68 -70
 1316.7 -70
 1316.73 -70
 1316.75 -70
 1316.78 -70
 1316.8 -70
 1316.83 -70
 1316.85 -70
 1316.88 -70
 1316.9 -70
 1316.93 -70
 1316.95 -70
 1316.98 -70
 1317 -70
 1317.03 -70
 1317.05 -70
 1317.08 -70
 1317.1 -70
 1317.13 -70
 1317.15 -70
 1317.18 -70
 1317.2 -70
 1317.23 -70
 1317.25 -70
 1317.28 -70
 1317.3 -70
 1317.33 -70
 1317.35 -70
 1317.38 -70
 1317.4 -70
 1317.43 -70
 1317.45 -70
 1317.48 -70
 1317.5 -70
 1317.53 -70
 1317.55 -70
 1317.58 -70
 1317.6 -70
 1317.63 -70
 1317.65 -70
 1317.68 -70
 1317.7 -70
 1317.73 -70
 1317.75 -70
 1317.78 -70
 1317.8 -70
 1317.83 -70
 1317.85 -70
 1317.88 -70
 1317.9 -70
 1317.93 -70
 1317.95 -70
 1317.98 -70
 1318 -70
 1318.03 -70
 1318.05 -70
 1318.08 -70
 1318.1 -70
 1318.13 -70
 1318.15 -70
 1318.18 -70
 1318.2 -70
 1318.23 -70
 1318.25 -70
 1318.28 -70
